Victim_ID,Timepoint,Future_Escalation_Label,text_risk,voice_risk,behaviour_risk,oof_structured_risk,oof_temporal_risk
V0001,21,0.0,0.0,0.6474992818237977,0.2963,0.0912000983953476,0.1474093594970447
V0001,22,1.0,0.6974882922981427,1.0,0.2858,0.08039022982120514,0.19381506781641036
V0001,23,0.0,0.6681152251942589,0.7573139062460593,0.2501,0.014116034843027592,0.30361030876785106
V0002,1,1.0,0.5031967849665887,0.0,0.5471,0.23676083981990814,
V0002,2,0.0,0.0,0.0,0.24080000000000001,0.029608706012368202,
V0002,3,0.0,0.5742102551206351,0.0,0.25730000000000003,0.16741377115249634,
V0002,4,0.0,0.6887530270459068,0.6208387098941585,0.2126,0.16355256736278534,
V0002,5,0.0,0.6867549539054286,0.5333573304434068,0.29660000000000003,0.040735162794589996,
V0002,6,0.0,0.6301135510535323,0.5209693871324191,0.2516,0.13654331862926483,
V0002,7,0.0,0.6503259397103764,0.0,0.2813,0.025019152089953423,0.11443404034624141
V0002,8,0.0,0.5544856552818799,0.0,0.2579,0.11305326968431473,0.14035946476458888
V0002,9,0.0,0.7731608152887975,0.0,0.2732,0.15643662214279175,0.08273884378320943
V0002,10,0.0,0.6721087706053052,0.7462516287385129,0.2339,0.44991570711135864,0.08543559529778405
V0002,11,0.0,0.0,0.8196545913277513,0.28400000000000003,0.24237380921840668,0.1527297151315283
V0002,12,0.0,0.6173582996098158,0.7586986407571981,0.2993,0.028752995654940605,0.05158036388465108
V0002,13,0.0,0.6309259560706842,0.0,0.2705,0.09684590250253677,0.08711946183328922
V0002,14,0.0,0.6530746159682446,0.0,0.2882,0.19563694298267365,0.03104528433718845
V0002,15,0.0,0.7400597306977506,0.666391700498946,0.2657,0.30587419867515564,0.1011125580601351
V0002,16,0.0,0.6547297995935931,0.5603423686160279,0.2735,0.17182956635951996,0.0686406382866665
V0002,17,0.0,0.6776783208018687,0.0,0.2837,0.092680923640728,0.1381327712934718
V0002,18,0.0,0.0,0.0,0.254,0.4602406919002533,0.08657734776723681
V0002,19,0.0,0.9569127729388418,0.6980223332277,0.3224,0.6420344710350037,0.2103961554766519
V0002,20,1.0,0.0,0.0,0.3242,0.030161943286657333,0.2033580020376099
V0002,21,0.0,0.0,0.0,0.2501,0.34077343344688416,0.09634938123355476
V0002,22,0.0,0.0,0.8761697319430455,0.2465,0.08553281426429749,0.2688079860960141
V0002,23,0.0,0.5456414627209447,0.6388731702626813,0.2348,0.2825402319431305,0.09955298300176481
V0003,1,1.0,0.6683850488448757,0.0,0.2441,0.006105470471084118,
V0003,2,0.0,0.5775893629467356,0.6528389371391675,0.2549,0.011730761267244816,
V0003,3,0.0,0.602633653809785,0.705926031333044,0.2396,0.2683842182159424,
V0003,4,0.0,0.5336677691004421,0.0,0.23270000000000002,0.0008334570447914302,
V0003,5,0.0,0.0,0.0,0.20900000000000002,0.007594828028231859,
V0003,6,0.0,0.0,0.9047004790487173,0.25970000000000004,0.0027665956877171993,
V0003,7,0.0,0.6319579508690293,0.0,0.2999,0.04594646021723747,0.0006467269629432393
V0003,8,0.0,0.5958873907064257,0.8407667099320757,0.2018,0.004378755576908588,0.06453524896211658
V0003,9,1.0,0.6726464553568547,0.0,0.2633,0.05574071407318115,0.004107220876649727
V0003,10,0.0,0.0,0.7018918293676556,0.22940000000000002,0.030589722096920013,0.051344453954691616
V0003,11,0.0,0.7324101328372397,0.0,0.2516,0.02899622544646263,0.06536083037442982
V0003,12,0.0,0.5587714831939958,0.0,0.23600000000000002,0.026049086824059486,0.0020729101582424095
V0003,13,0.0,0.0,0.5843677084237354,0.2795,0.02351364679634571,0.05893262547480792
V0003,14,0.0,0.67986853133215,0.4582224194206615,0.254,0.009629522450268269,0.04253463911931614
V0003,15,0.0,0.7704867647634716,0.6912031592165108,0.2816,0.05134104564785957,0.07011229696256849
V0003,16,0.0,0.0,0.5472860883540305,0.3281,0.0611637681722641,0.10427040824843072
V0003,17,0.0,0.7445051581189897,0.0,0.6284000000000001,0.024623386561870575,0.09178203548022953
V0003,18,0.0,0.743619124407741,0.7942230139686796,0.3209,0.033304937183856964,0.17685776869111658
V0003,19,0.0,0.7718178568537221,0.7571548100944978,0.2525,0.04734043776988983,0.18845914038697364
V0003,20,0.0,0.0,0.6563055376772734,0.3125,0.16664595901966095,0.28778158155433736
V0003,21,0.0,0.8255504849823131,0.0,0.3653,0.0904361754655838,0.24351600200430817
V0003,22,0.0,0.0,0.7690031708082385,0.31520000000000004,0.029994351789355278,0.0957785881002552
V0003,23,0.0,0.8221169750925462,0.989298734825728,0.3671,0.18461377918720245,0.13892645006164522
V0004,1,0.0,0.40439833444586404,0.0,0.5252,0.02667367272078991,
V0004,2,0.0,0.0,0.0,0.2243,0.016179189085960388,
V0004,3,0.0,0.25690344728805525,0.3368434245569257,0.22640000000000002,0.003685015719383955,
V0004,4,0.0,0.38156485665215134,0.0,0.5231,0.04246378690004349,
V0004,5,0.0,0.0,0.0,0.2213,0.005500356666743755,
V0004,6,0.0,0.4098419174801283,0.0,0.2633,0.003735040547326207,
V0004,7,0.0,0.42342341546180623,0.5001367319905288,0.20420000000000002,0.04029512405395508,0.05824264040115477
V0004,8,0.0,0.4437838475455781,0.0,0.5005999999999999,0.04895183816552162,0.019607500102897406
V0004,9,0.0,0.41246721120583574,0.0,0.2984,0.022306621074676514,0.013617809899756271
V0004,10,1.0,0.0,0.5224439545566806,0.2348,0.015023791231215,0.00993453408582316
V0004,11,0.0,0.0,0.0,0.2147,0.018347948789596558,0.023405278331639325
V0004,12,1.0,0.5795723602033196,0.0,0.2684,0.00613423902541399,0.016817339221532137
V0004,13,1.0,0.5371763268065786,0.6706129633628191,0.203,0.011769681237637997,0.12589535314326444
V0004,14,0.0,0.7255630896687114,0.0,0.20090000000000002,0.028716612607240677,0.1945860569881101
V0004,15,1.0,0.0,0.0,0.30469999999999997,0.29898127913475037,0.23226080354944728
V0004,16,0.0,0.7965089257033382,0.0,0.3653,0.2879675030708313,0.3602231242678797
V0004,17,1.0,0.8724468102684257,0.0,0.32030000000000003,0.23472732305526733,0.3600359949125095
V0004,18,0.0,0.838270655072914,0.0,0.3119,0.17082180082798004,0.35271115984379187
V0004,19,1.0,0.6195243677724431,0.0,0.266,0.011818081140518188,0.31210321294500754
V0004,20,0.0,0.0,0.0,0.2849,0.0807800143957138,0.23170334609799784
V0004,21,0.0,0.7834954743998461,0.0,0.2369,0.08379854261875153,0.2934830021086154
V0004,22,0.0,0.7964982731391533,0.0,0.26780000000000004,0.18133313953876495,0.25674033412369024
V0004,23,0.0,0.8145576768552083,0.8744435106698958,0.3413,0.02705930732190609,0.2553555234266089
V0005,1,0.0,0.6088788210330992,0.0,0.34340000000000004,0.03187989443540573,
V0005,2,0.0,0.6469616590456906,0.0,0.3254,0.06013654172420502,
V0005,3,0.0,0.0,0.7983115919814436,0.3143,0.04724670946598053,
V0005,4,0.0,0.7441503855273541,0.0,0.3296,0.04209933429956436,
V0005,5,0.0,0.7422486851401445,0.0,0.2633,0.07864749431610107,
V0005,6,0.0,0.7166582836457298,0.0,0.335,0.14094439148902893,
V0005,7,0.0,0.7172869330524317,0.0,0.374,0.04163152351975441,0.0699810108036078
V0005,8,0.0,0.6240561266792908,0.6159981271344741,0.377,0.007148959673941135,0.1538682441117441
V0005,9,0.0,0.7385714462825661,0.5906864414545483,0.3224,0.0036748703569173813,0.18663357769527572
V0005,10,0.0,0.0,0.0,0.3062,0.008824674412608147,0.12592435536127528
V0005,11,1.0,0.0,0.0,0.3386,0.017358072102069855,0.2246590505463632
V0005,12,0.0,0.0,0.0,0.3425,0.22896644473075867,0.09972280833923755
V0005,13,1.0,0.9368907337862517,0.0,0.377,0.078264519572258,0.31236439845182556
V0005,14,0.0,0.0,1.0,0.425,0.9232301712036133,0.35767904993670835
V0005,15,1.0,0.9047012078204304,0.0,0.44989999999999997,0.010477615520358086,0.25796842970316985
V0005,16,1.0,0.7613991445712281,0.0,0.36350000000000005,0.313035786151886,0.22470068531219994
V0005,17,1.0,0.7967203792086066,0.0,0.4094,0.05554046109318733,0.3432611616541392
V0005,18,1.0,0.0,0.0,0.4253,0.303933322429657,0.3074709658734137
V0005,19,1.0,0.8061137244187098,0.0,0.3836,0.37400615215301514,0.30596622198661716
V0005,20,1.0,0.8428259842217443,0.9332394181784986,0.6725,0.03564782813191414,0.2726173635634018
V0005,21,1.0,0.0,0.0,0.43910000000000005,0.6777185201644897,0.34057004953920245
V0005,22,1.0,0.0,0.0,0.4556,0.19503486156463623,0.27559131376338675
V0005,23,1.0,0.0,0.0,0.41659999999999997,0.7599438428878784,0.3929755139695674
V0006,1,0.0,0.5093644862245645,0.0,0.24170000000000003,0.005704543553292751,
V0006,2,0.0,0.40778824226863675,0.0,0.2708,0.003369573736563325,
V0006,3,0.0,0.4802564967835442,0.4663766721308676,0.5888,0.0043998644687235355,
V0006,4,0.0,0.0,0.0,0.2141,0.011037633754312992,
V0006,5,0.0,0.0,0.502386840330106,0.2303,0.047243498265743256,
V0006,6,0.0,0.0,0.0,0.2429,0.039583005011081696,
V0006,7,0.0,0.34837938027307513,0.0,0.21080000000000002,0.0044886041432619095,0.0
V0006,8,0.0,0.4402537756172557,0.5890602987306043,0.2705,0.006011913530528545,0.0
V0006,9,0.0,0.3745231563360999,0.0,0.2039,0.005752346012741327,0.12318812062935834
V0006,10,0.0,0.38167204874077587,0.0,0.2156,0.0012990173418074846,0.0
V0006,11,0.0,0.38512710352533824,0.0,0.2663,0.009686029516160488,0.04866927839829308
V0006,12,0.0,0.42570180286556736,0.591612591702454,0.2036,0.0011260958854109049,0.0842916885583196
V0006,13,0.0,0.5218092084415165,0.0,0.20450000000000002,0.240596204996109,0.0
V0006,14,0.0,0.41288300010758067,0.0,0.2366,0.016033561900258064,0.0027944232634962603
V0006,15,0.0,0.3820430169669434,0.0,0.2447,0.011225930415093899,0.05024752674872293
V0006,16,0.0,0.510692713212163,0.5183004353590187,0.2459,0.08227406442165375,0.0
V0006,17,0.0,0.0,0.0,0.2021,0.0033154133707284927,0.0
V0006,18,0.0,0.5123989581370251,0.0,0.2054,0.05997453257441521,0.015139319869414466
V0006,19,0.0,0.0,0.0,0.2204,0.06373374164104462,0.04089653109978095
V0006,20,0.0,0.0,0.5171362060262191,0.2501,0.043981075286865234,0.0
V0006,21,0.0,0.5528499082396534,0.2881735543699201,0.21710000000000002,0.00458776019513607,0.0038963419217281497
V0006,22,0.0,0.0,0.0,0.24680000000000002,0.0447431318461895,0.022923628738548522
V0006,23,0.0,0.4123696870744082,0.0,0.26180000000000003,0.11804720014333725,0.09339009816745447
V0007,1,0.0,0.0,0.0,0.2702,0.0006011921213939786,
V0007,2,0.0,0.0,0.0,0.21530000000000002,0.0002842170069925487,
V0007,3,0.0,0.43230627848740105,0.0,0.2066,0.0008185385959222913,
V0007,4,0.0,0.49058047103138147,0.2987492247254935,0.248,0.0004417389864102006,
V0007,5,0.0,0.3541559219418826,0.0,0.2897,0.0012043752940371633,
V0007,6,0.0,0.41138183742074413,0.0,0.23720000000000002,0.026627691462635994,
V0007,7,0.0,0.6262279705975556,0.0,0.2546,0.015528704039752483,0.0
V0007,8,0.0,0.4321442594787034,0.0,0.3179,0.018359078094363213,0.009145435839710458
V0007,9,0.0,0.0,0.0,0.21680000000000002,0.00516207842156291,0.03131750627718476
V0007,10,0.0,0.4538005346208099,0.4601078740194153,0.5126,0.0055190143175423145,0.03167569569020961
V0007,11,0.0,0.478662937028654,0.0,0.23600000000000002,0.06605445593595505,0.07115724655431264
V0007,12,0.0,0.46176318393535193,0.0,0.21230000000000002,0.002432056702673435,0.0
V0007,13,0.0,0.4773750948475849,0.0,0.23420000000000002,0.018425287678837776,0.01011662990602136
V0007,14,0.0,0.38337590672802746,0.5496049153094253,0.29960000000000003,0.03271135315299034,0.0
V0007,15,0.0,0.4145376700663734,0.0,0.22970000000000002,0.014391321688890457,0.059212130817560944
V0007,16,0.0,0.5293344379864108,0.700844935147895,0.23450000000000001,0.01757422462105751,0.14111713252962055
V0007,17,0.0,0.5951610712656111,0.6529538305370499,0.29900000000000004,0.05583631247282028,0.04992976273296691
V0007,18,0.0,0.0,0.0,0.21830000000000002,0.03768695518374443,0.10852179278833482
V0007,19,0.0,0.0,0.0,0.23120000000000002,0.025576811283826828,0.06792756103417479
V0007,20,1.0,0.0,0.0,0.2606,0.04181381314992905,0.1046891664115178
V0007,21,0.0,0.7504213105333117,0.0,0.2987,0.09140043705701828,0.05419239306991857
V0007,22,0.0,0.0,0.0,0.2906,0.250425785779953,0.1427332901864241
V0007,23,0.0,0.6305966009854245,0.0,0.3245,0.07512003183364868,0.1588962564252996
V0008,1,0.0,0.0,0.0,0.20750000000000002,0.003977752290666103,
V0008,2,0.0,0.3061561360233875,0.0,0.2411,0.0023468169383704662,
V0008,3,0.0,0.0,0.4089087828742198,0.2051,0.00958750769495964,
V0008,4,0.0,0.34115268595597037,0.0,0.2204,0.007961350493133068,
V0008,5,0.0,0.3872955372523563,0.0,0.5246,0.023164089769124985,
V0008,6,0.0,0.3391951922688755,0.0,0.2003,0.004159359261393547,
V0008,7,0.0,0.1557547382140088,0.0,0.23900000000000002,0.0021329810842871666,0.0
V0008,8,0.0,0.25861542183449554,0.0,0.20240000000000002,0.004809100180864334,0.1059642295121912
V0008,9,0.0,0.3114066563835414,0.0,0.25070000000000003,0.009283188730478287,0.005496107702213846
V0008,10,0.0,0.3763482568986325,0.1715764591315834,0.22640000000000002,0.005972072947770357,0.0
V0008,11,0.0,0.24610330379429596,0.0,0.21830000000000002,0.010306218639016151,0.0
V0008,12,0.0,0.2085665265649931,0.07977971923210174,0.5543,0.01865536719560623,0.07511506149183236
V0008,13,0.0,0.0,0.0,0.224,0.016570495441555977,0.027806790831493528
V0008,14,0.0,0.1765088658667889,0.253385965122392,0.5093,0.03508375212550163,0.0
V0008,15,0.0,0.0,0.1309783495044962,0.21860000000000002,0.0012832180364057422,0.0
V0008,16,0.0,0.1661530105913466,0.2345812531910001,0.2174,0.001151509233750403,0.017891482143530098
V0008,17,0.0,0.27230504076365514,0.0,0.2177,0.0019997984636574984,0.0
V0008,18,0.0,0.1225911100399419,0.2609398629078798,0.20090000000000002,0.0008371110889129341,0.0179663121076047
V0008,19,0.0,0.30741078370767166,0.0,0.233,0.0007838181336410344,0.010207725770749701
V0008,20,0.0,0.5000186556645608,0.0,0.23900000000000002,0.00609118165448308,0.01588613785294632
V0008,21,0.0,0.0,0.0,0.5354,0.05397772416472435,0.10051141125024307
V0008,22,0.0,0.29589955240898347,0.357922940745775,0.2687,0.0029944172129034996,0.0
V0008,23,0.0,0.4958704935601549,0.0,0.21860000000000002,0.021048996597528458,0.07781550520706504
V0009,1,0.0,0.4748247992798936,0.0,0.21650000000000003,0.016203030943870544,
V0009,2,0.0,0.35898557886738797,0.1433736707443987,0.251,0.007907785475254059,
V0009,3,0.0,0.4739660338059381,0.0,0.2051,0.01066454779356718,
V0009,4,0.0,0.5068464258611762,0.0,0.22790000000000002,0.002761679934337735,
V0009,5,0.0,0.0,0.0,0.2339,0.0005948857869952917,
V0009,6,0.0,0.0,0.0,0.23600000000000002,0.007019960321485996,
V0009,7,0.0,0.5232187834446308,0.5020572925256259,0.2111,0.010233304463326931,0.0358247244234892
V0009,8,0.0,0.4750581151550734,0.4281543407762689,0.21710000000000002,0.003343690186738968,0.023787413806510685
V0009,9,0.0,0.557495210039372,0.0,0.26030000000000003,0.01880604587495327,0.03075790525555854
V0009,10,1.0,0.5476646023084233,0.6945311867459306,0.2078,0.04301532357931137,0.126598863522984
V0009,11,0.0,0.6794324922164523,0.0,0.2222,0.027794906869530678,0.08863734810046567
V0009,12,0.0,0.5431847771307825,0.0,0.2189,0.009156894870102406,0.0801955099402378
V0009,13,0.0,0.5936673662945976,0.752019216973931,0.20750000000000002,0.0421886183321476,0.038336394332216486
V0009,14,0.0,0.0,0.0,0.2432,0.007249199785292149,0.1705114665823731
V0009,15,0.0,0.5772218358315946,0.0,0.2687,0.041648246347904205,0.146717962503765
V0009,16,0.0,0.0,0.0,0.224,0.027450786903500557,0.07751043158267568
V0009,17,0.0,0.6757795727658811,0.0,0.2741,0.009794432669878006,0.13905554759610197
V0009,18,0.0,0.7171237193309027,0.0,0.2642,0.030561653897166252,0.1586592314523181
V0009,19,0.0,0.4454637911660999,0.8435011235043852,0.2039,0.011473398655653,0.10629797865168923
V0009,20,0.0,0.0,0.0,0.21380000000000002,0.006702072452753782,0.05759306529486971
V0009,21,0.0,0.5654846341631143,0.0,0.2147,0.0034255206119269133,0.09439241603850113
V0009,22,0.0,0.4672567760263185,0.4139870821071995,0.5063,0.10752098262310028,0.0
V0009,23,0.0,0.6016392973265622,0.0,0.2348,0.007341672666370869,0.0
V0010,1,0.0,0.16276765754796355,0.3619043469578641,0.2411,0.011776144616305828,
V0010,2,0.0,0.2055080144468711,0.0,0.2579,0.010126037523150444,
V0010,3,0.0,0.11568938634122794,0.0,0.25070000000000003,0.0344914086163044,
V0010,4,0.0,0.1726606667169768,0.0,0.2594,0.009335512295365334,
V0010,5,0.0,0.1569257808826454,0.0,0.2606,0.003420414635911584,
V0010,6,0.0,0.0,0.2523466675192443,0.22310000000000002,0.0010342183522880077,
V0010,7,0.0,0.1669397958373827,0.0,0.2765,0.0007817668374627829,0.0
V0010,8,0.0,0.17534660680992536,0.1156112687959574,0.27290000000000003,0.0010629836469888687,0.09351657012745676
V0010,9,0.0,0.09898914419658038,0.0,0.5786,0.0037235161289572716,0.06131890073740068
V0010,10,0.0,0.0,0.1664560916509717,0.2786,0.0011113880900666118,0.0
V0010,11,0.0,0.0,0.0,0.2723,0.0016486814711242914,0.0
V0010,12,0.0,0.18246474150328468,0.0,0.2087,0.006570328027009964,0.0
V0010,13,0.0,0.1565453719468632,0.1658087918045269,0.2612,0.006929496768862009,0.0
V0010,14,0.0,0.0,0.4350025706901676,0.2684,0.0430527999997139,0.026364454638050677
V0010,15,0.0,0.596135724807554,0.6360591869002881,0.2834,0.153963103890419,0.0604648236282339
V0010,16,0.0,0.4844314997949706,0.4948464867280931,0.24860000000000002,0.010640998370945454,0.016885437701610377
V0010,17,0.0,0.6045310222131801,0.0,0.3107,0.03321385383605957,0.11343496330003314
V0010,18,0.0,0.5250153650937641,0.0,0.3119,0.038827572017908096,0.08015926950191062
V0010,19,0.0,0.6636146513751665,0.668421866696043,0.3179,0.0616685189306736,0.18297528588124207
V0010,20,0.0,0.57518194628954,0.6815416666989558,0.34850000000000003,0.005387788638472557,0.16771692103078983
V0010,21,0.0,0.6208797787486948,0.6727879199544867,0.5858,0.0037370123900473118,0.21458016798691348
V0010,22,0.0,0.9490710480650162,0.0,0.25070000000000003,0.005198624916374683,0.23460316686379618
V0010,23,0.0,0.0,0.0,0.6752,0.00456605339422822,0.19051113693709476
V0011,1,0.0,0.23080222971679704,0.0,0.2552,0.0002478209789842367,
V0011,2,0.0,0.33271599538059915,0.2643656330930758,0.2129,0.010663769207894802,
V0011,3,0.0,0.0,0.3381268194378658,0.22640000000000002,0.004993721842765808,
V0011,4,0.0,0.24912404782256603,0.3452789835148866,0.2582,0.0071485633961856365,
V0011,5,0.0,0.23669073653744147,0.0,0.2798,7.50396866351366e-05,
V0011,6,0.0,0.3320021506181221,0.4794025741578813,0.2309,0.003948893863707781,
V0011,7,0.0,0.0,0.0,0.24380000000000002,0.0010849992977455258,0.03639544903110176
V0011,8,0.0,0.0,0.0,0.2651,0.0013546640984714031,0.0
V0011,9,0.0,0.0,0.0,0.2561,0.00019515969324856997,0.0
V0011,10,0.0,0.36624770541139623,0.2718638495702334,0.22490000000000002,3.308533996460028e-05,0.0
V0011,11,0.0,0.0,0.0,0.21380000000000002,0.02184385061264038,0.0
V0011,12,0.0,0.3195389039063474,0.0,0.21350000000000002,0.0029343196656554937,0.030400480520419035
V0011,13,0.0,0.35471085329593893,0.0,0.20420000000000002,0.0005499415565282106,0.03522491033783262
V0011,14,0.0,0.7134892196902378,0.0,0.311,0.000314517121296376,0.04420286238989732
V0011,15,0.0,0.0,0.5532428413288875,0.257,0.0007861797348596156,0.024300069161371694
V0011,16,0.0,0.5339364380087536,0.0,0.2615,0.0039909835904836655,0.08163798213257575
V0011,17,0.0,0.6252782304458505,0.0,0.2753,0.018641619011759758,0.08557298737570791
V0011,18,0.0,0.0,0.0,0.3089,0.0024891768116503954,0.05756888400123464
V0011,19,0.0,0.648795494086774,0.0,0.31820000000000004,0.028243130072951317,0.10591539755112442
V0011,20,0.0,0.5859268924041965,0.0,0.2933,0.0057133762165904045,0.1980560438566207
V0011,21,0.0,0.8244955253202122,0.0,0.329,0.008418930694460869,0.1277082897997614
V0011,22,0.0,0.7442175489642848,0.7714381450345441,0.3425,0.006622930057346821,0.08390638250480378
V0011,23,0.0,0.7780875507550045,0.8086574198150025,0.2873,0.07341600954532623,0.28997683759945647
V0012,1,0.0,0.0,0.0,0.254,0.08441073447465897,
V0012,2,0.0,0.0,0.3909590344076845,0.2774,0.020568152889609337,
V0012,3,0.0,0.23818319002906244,0.2947627364716104,0.22310000000000002,0.020067881792783737,
V0012,4,0.0,0.0,0.0,0.2018,0.0051391213200986385,
V0012,5,0.0,0.0,0.0,0.22970000000000002,0.003512337803840637,
V0012,6,0.0,0.2432281253340617,0.0,0.21680000000000002,0.0029661478474736214,
V0012,7,0.0,0.0,0.0,0.21860000000000002,0.009075108915567398,0.015933623230502122
V0012,8,0.0,0.4189505110529768,0.0,0.2432,0.023898161947727203,0.11856590287559204
V0012,9,0.0,0.3032394199071697,0.2636597630869342,0.20240000000000002,0.0010679068509489298,0.0
V0012,10,0.0,0.2906023705079648,0.0,0.5474,0.0467471182346344,0.02728674629275578
V0012,11,0.0,0.2495995820239154,0.0,0.5308999999999999,0.23305635154247284,0.0
V0012,12,0.0,0.3828389612738928,0.2787145403367671,0.2816,0.08686473220586777,0.0
V0012,13,0.0,0.0,0.0,0.22010000000000002,0.0025575137697160244,0.020282848983079096
V0012,14,0.0,0.0,0.3997054642935557,0.21380000000000002,0.01327560469508171,0.0009661778133890665
V0012,15,0.0,0.0,0.0,0.2069,0.006400727666914463,0.0
V0012,16,0.0,0.3558071726035176,0.0,0.2363,0.05376635119318962,0.0
V0012,17,0.0,0.3397788026623415,0.2874794289889797,0.2804,0.011572763323783875,0.0
V0012,18,0.0,0.3911255647638173,0.0,0.5501,0.47637471556663513,0.0483023464402529
V0012,19,0.0,0.39916483777102263,0.0,0.20270000000000002,0.11099276691675186,0.0
V0012,20,0.0,0.35724952945795574,0.0,0.2546,0.012802265584468842,0.08705618714034219
V0012,21,0.0,0.0,0.0,0.203,0.008168892003595829,0.0
V0012,22,0.0,0.8235646436310609,0.7666135750559956,0.263,0.20515131950378418,0.016683904975418426
V0012,23,0.0,0.6627040819698815,0.0,0.275,0.13505376875400543,0.10661113010141293
V0013,1,0.0,0.0,0.0,0.22160000000000002,0.010267158038914204,
V0013,2,0.0,0.3334255790345232,0.3453588235376888,0.3185,0.0032112752087414265,
V0013,3,0.0,0.38644780772926635,0.0,0.24050000000000002,0.0016963990638032556,
V0013,4,0.0,0.3045034743078299,0.0,0.2087,0.020964769646525383,
V0013,5,0.0,0.0,0.0,0.21980000000000002,0.010908303782343864,
V0013,6,0.0,0.0,0.0,0.2447,0.007326155435293913,
V0013,7,0.0,0.2580129705445379,0.1408993051720629,0.2237,0.005487044341862202,0.048166539900115504
V0013,8,0.0,0.3079842465071182,0.2446126312557172,0.221,0.002227836288511753,0.0288703241178214
V0013,9,0.0,0.0,0.3590780580803455,0.2237,0.017310548573732376,0.06600865810587789
V0013,10,0.0,0.29295668516905315,0.4423107110557912,0.2555,0.00264383084140718,0.0
V0013,11,0.0,0.0,0.0,0.23870000000000002,0.010060281492769718,0.0076711827458699165
V0013,12,0.0,0.3481445318158243,0.2661180615108456,0.2519,0.01901797018945217,0.11279360253098607
V0013,13,0.0,0.0,0.0,0.2444,0.033118441700935364,0.041432482227896444
V0013,14,0.0,0.0,0.0,0.3185,0.0029449667781591415,0.003671262007008501
V0013,15,0.0,0.4293707226092353,0.0,0.2351,0.008988567627966404,0.0
V0013,16,0.0,0.4408062871913696,0.5722429435841463,0.21350000000000002,0.008765914477407932,0.08509930781901964
V0013,17,0.0,0.44410410086525365,0.0,0.221,0.00685099558904767,0.013190987608702546
V0013,18,0.0,0.0,0.5051542995406522,0.20450000000000002,0.02768097072839737,0.017454374788276647
V0013,19,0.0,0.4872067295099532,0.0,0.22190000000000001,0.015505868010222912,0.0
V0013,20,0.0,0.5687388110061546,0.5453678706561657,0.20420000000000002,0.013737945817410946,0.002428611727390867
V0013,21,0.0,0.48613341394817605,0.0,0.22940000000000002,0.010476562194526196,0.004956642875597682
V0013,22,0.0,0.5184185106047032,0.0,0.2381,0.01662585884332657,0.02680587469778284
V0013,23,0.0,0.3988386471066264,0.0,0.3038,0.0294394139200449,0.0
V0014,1,0.0,0.17490442874555173,0.2485443308986951,0.2714,0.00020448215946089476,
V0014,2,0.0,0.24038246647976194,0.0,0.2558,0.0013274002121761441,
V0014,3,0.0,0.0,0.3440285749372791,0.2354,0.018727686256170273,
V0014,4,0.0,0.266617195078953,0.0,0.5195,0.014074495062232018,
V0014,5,0.0,0.22409300134066804,0.0,0.2411,0.005421507637947798,
V0014,6,0.0,0.327073995213318,0.0,0.22820000000000001,0.00144020130392164,
V0014,7,0.0,0.23428159235668983,0.2756844804639238,0.22940000000000002,0.007592230103909969,0.07934467650719382
V0014,8,0.0,0.0,0.09506268976763835,0.21860000000000002,0.011261118575930595,0.0
V0014,9,0.0,0.2211150728967667,0.2820227598288155,0.563,0.03511593118309975,0.056382238473647615
V0014,10,0.0,0.1997205604641956,0.0,0.5219,0.04571714252233505,0.059600711177168975
